Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
540002236,SCHUIFMAAT:MUTUTOYO;150 MM,KAST-1-3-9,SPT,ZNON,1,EA,0.00,4121,BOL
540002237,SCHUURBAND:75x2000MM;FL466D;K80;FLEXOVIT,113186,SPT,ZNON,11,EA,0.00,4121,BOL
540002238,SCHUURLINNEN K100  50mm x 25 Mtr. R222,113162,SPT,ZNON,1,EA,0.00,4121,BOL
540002239,SCHUURLINNEN K320  50mm x 25 Mtr. R222,113172,SPT,ZNON,3,EA,0.00,4121,BOL
540002240,SCHUURLINNEN K60    50mm x 25 Mtr. R222,113142,SPT,ZNON,2,EA,0.00,4121,BOL
540002241,SCHUURLINNEN K80    50mm x 25 Mtr. R222,113152,SPT,ZNON,2,EA,0.00,4121,BOL
540002242,SCREW:M5x6L;10160506,118050,SPT,ZNON,6,EA,0.00,4121,BOL
540002243,SCREWDRIVER:335;0.4x2.5x60;WERA,KAST-1-6-1,SPT,ZNON,4,EA,0.00,4121,BOL
540002244,SEEGERRING VOOR HUIS #135,058130,SPT,ZNON,1,EA,0.00,4121,BOL
540002245,SILENCER:0.25IN;11906019,052186,SPT,ZNON,18,EA,0.00,4121,BOL
540002246,SILENCER:0.375IN;366266,052202,SPT,ZNON,3,EA,0.00,4121,BOL
540002247,SILENCER:0.5IN;BRASS;23214212,052188,SPT,ZNON,2,EA,0.00,4121,BOL
540002248,SILENCER:EXHAUST;0.125IN;BRONZE/BRASS,052182,SPT,ZNON,16,EA,0.00,4121,BOL
540002249,SILENCER:PNEUMATIC EXH;CPV14-EPL/R-PEU,054128,SPT,ZNON,13,EA,0.00,4121,BOL
540002252,SILENCER:U-3/8 B;FESTO,052198,SPT,ZNON,3,EA,0.00,4121,BOL
540002253,SLUITSCHAKEL:08B1 VKA2 v.z.v  EENZIJDIGE,010098,SPT,ZNON,2,EA,0.00,4121,BOL
540002254,SLUITSCHAKEL:212B;1.1/2 SPLITPEN UITV.,010186,SPT,ZNON,13,EA,0.00,4121,BOL
540002255,SLUITSCHAKEL:A2060,010182,SPT,ZNON,23,EA,0.00,4121,BOL
540002256,SLUITSCHAKEL:RS10B-2;5/8 Duplex,010112,SPT,ZNON,9,EA,0.00,4121,BOL
540002257,SLUITSCHAKEL:RS12B-1;3/4Enkel,010121,SPT,ZNON,4,EA,0.00,4121,BOL
540002258,SLUITSCHAKEL:RS12B-2;3/4 Duplex,010127,SPT,ZNON,14,EA,0.00,4121,BOL
540002259,SLUITSCHAKEL:RS16B-1;1 Enkel,010141,SPT,ZNON,19,EA,0.00,4121,BOL
540002260,SLUITSCHAKEL:RVS;RS08B-1SS;1/2ENKEL,010162,SPT,ZNON,15,EA,0.00,4121,BOL
540002261,SLUITSCHAKEL:RVS;RS10B-1/SS;5/8Enkel,010168,SPT,ZNON,8,EA,0.00,4121,BOL
540002262,SLUITSCHAKEL:RVS;RS12B-1SS;3/4Enkel,010178,SPT,ZNON,11,EA,0.00,4121,BOL
540002263,SLUITSCHAKEL:RVS;tbv GAASBANDEN OVENS,010036,SPT,ZNON,10,EA,0.00,4121,BOL
540002264,SLUITSCHAKEL:RVS-HB;1/2Enkel,010022,SPT,ZNON,23,EA,0.00,4121,BOL
540002265,SMEERVET:GREENLUBE;FM-0;# 50 KG/DRUM,LEKBAK,SPT,ZNON,1,EA,0.00,4121,BOL
540002266,SNELKOPPELING:KD3-CK-4;FESTO-531629,054094,SPT,ZNON,11,EA,0.00,4121,BOL
540002267,SOCKET WRENCH:65MM;369/4M;5/16-6K;WERA,KAST-1-5-3,SPT,ZNON,6,EA,0.00,4121,BOL
540002269,"SOLDEERDRAAD:0,7MM;HARSKERN 60/40",KAST-1-2-9,SPT,ZNON,3,EA,0.00,4121,BOL
540002270,SPIE RVS TBV POMP T31-50SOF2LB2,031046,SPT,ZNON,2,EA,0.00,4121,BOL
540002271,SPINDLE;M16X100MM;SS;WITH NUT M16,114156,SPT,ZNON,21,EA,0.00,4121,BOL
540002272,SPUITBUS:DEGREASER;500ML;10321;CRC,KAST-6-2-5,SPT,ZNON,13,EA,0.00,4121,BOL
540002273,SPUITBUS:FIN GREASE+TEFLON;# 300 ML,KAST-6-2-6,SPT,ZNON,10,EA,0.00,4121,BOL
540002284,STELRING #50 RVS DIN705 A2 A50/M8,025076,SPT,ZNON,1,EA,0.00,4121,BOL
540002285,STIFTBORSTEL:#60x18x6;0.20 RVS DRAAD,113124,SPT,ZNON,8,EA,0.00,4121,BOL
540002286,STIFTKOMBORSTEL:RVS;#50 KOM,113136,SPT,ZNON,5,EA,0.00,4121,BOL
540002291,STOP/START VENTIEL HE-D-MIDI FESTO-17068,053204,SPT,ZNON,3,EA,0.00,4121,BOL
540002292,"STOP:RVS;41x18 MM;DRAAD M18x1,5",089034,SPT,ZNON,1,EA,0.00,4121,BOL
540002293,STOPBUSPAKKING:12.5 VIERKANT;HAMAR 628,055196,SPT,ZNON,1,EA,0.00,4121,BOL
540002294,STOPWATCH:509RS,KAST-1-5-9,SPT,ZNON,1,EA,0.00,4121,BOL
540002295,TAPE MEASURING:640-0-640;TNA,133092,SPT,ZNON,12,EA,0.00,4121,BOL
540002296,T-GRIP INBUS:5/32;BONDHUS 13309,KAST-1-6-3,SPT,ZNON,6,EA,0.00,4121,BOL
540002297,T-INBUSSLEUTEL:3/16 BONDHUS-713310,KAST-1-6-2,SPT,ZNON,5,EA,0.00,4121,BOL
540002298,T-INBUSSLEUTEL:3/32;BONDHUS-13305,KAST-1-6-1,SPT,ZNON,1,EA,0.00,4121,BOL
540002299,TUBE STRUCTURAL:SP00002;ALVEY,050130,SPT,ZNON,2,EA,0.00,4121,BOL
540002300,TUBE:7TFTO-0002-0002;TNA,132150,SPT,ZNON,2,EA,0.00,4121,BOL
540002301,TUBE:TNA2361-11;TNA,133136,SPT,ZNON,11,EA,0.00,4121,BOL
540002302,TUBE:TNA2361-8;TNA,133138,SPT,ZNON,36,EA,0.00,4121,BOL
540002303,TUBE:VACUMBRAKE;0520-950-622;PMB UVA,124186,SPT,ZNON,2,EA,0.00,4121,BOL
540002304,VERLOOPRING RVS 3/8 x 1/4,025062,SPT,ZNON,3,EA,0.00,4121,BOL
540002305,VERLOOPSCHAKEL:DRIEV.;RS12B-1;3/4 Enkel,010125,SPT,ZNON,13,EA,0.00,4121,BOL
540002306,VERLOOPSCHAKEL:RS08B-2;1/2 Duplex,010089,SPT,ZNON,32,EA,0.00,4121,BOL
540002307,VERLOOPSCHAKEL:RS10B-1;5/8 Enkel,010105,SPT,ZNON,2,EA,0.00,4121,BOL
540002308,VERLOOPSCHAKEL:RS12B-1;3/4Enkel,010123,SPT,ZNON,14,EA,0.00,4121,BOL
540002309,VERLOOPSCHAKEL:RVS;1/2 Enkel,010166,SPT,ZNON,21,EA,0.00,4121,BOL
540002310,VEROOPSCHAKEL:RVS;RS10B1SS;5/8Enkel,010172,SPT,ZNON,5,EA,0.00,4121,BOL
540002311,WASHER:2090-4C;TNA,134166,SPT,ZNON,4,EA,0.00,4121,BOL
540002312,WASHER:5100-002-429;PMB UVA,124124,SPT,ZNON,6,EA,0.00,4121,BOL
540002313,"WASHER:8,2x10,5x5x1T;CT212500",118062,SPT,ZNON,23,EA,0.00,4121,BOL
540002314,WASHER:CT201300,118066,SPT,ZNON,23,EA,0.00,4121,BOL
540002315,WASHER:CT212600;14x10.2x1MM,118064,SPT,ZNON,18,EA,0.00,4121,BOL
540002316,"WASHER:SET;56,5x47x0,5MM;CRL",089022,SPT,ZNON,6,EA,0.00,4121,BOL
540002317,ZEKERING 20_ Amp TNA,132156,SPT,ZNON,7,EA,0.00,4121,BOL
540002318,ZEKERING 2Amp TRAAG SERIES 710 GAUGE FL7,057158,SPT,ZNON,10,EA,0.00,4121,BOL
540002319,ZEKERING 62 mAmp SNEL SERIES 710 GAUGE F,057156,SPT,ZNON,10,EA,0.00,4121,BOL
540002320,ZEKERING SUBEPWR/FUSE/160A T.B.V. 160A E,089036,SPT,ZNON,4,EA,0.00,4121,BOL
540002321,ZEKERING:10_Amp;BUSSMANN;NSD10;550VAC,132038,SPT,ZNON,9,EA,0.00,4121,BOL
540002323,ZIJKNIPTANG 192-16 CPE 165mm GEISOLEERD,KAST-1-2,SPT,ZNON,1,EA,0.00,4121,BOL
540002800,5824648 PRINTHEAD CLEANING PADS (100),A02A03,8001,ZNON,6,EA,0.00,4100,Zaandam
540002801,"ABRASIVE BELT:75MM WD,2000MM LG;K60",OBSOLETE,8001,ZNON,5,EA,0.00,4100,Zaandam
540002804,"ABRASIVE ROLL:115MM WD,10M LG;FINE A",K01C01V,8001,ZNON,"7,999",CM,0.00,4100,Zaandam
540002805,"ABRASIVE ROLL:75MM WD,2000MM LG;120 GRIT",A10F03,8001,ZNON,5,EA,0.00,4100,Zaandam
540002806,"ABRASIVE ROLL:75MM WD,2000MM LG;P60 GRIT",A10F03,8001,ZNON,2,EA,0.00,4100,Zaandam
540002807,ADAPTER TUBE TO PIPE:10MM;3101 10 17,A01B03V,8001,ZNON,7,EA,0.00,4100,Zaandam
540002809,ADAPTER TUBE TO PIPE:3MM;ACK-1/8-PK-3,A05A06V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002810,ADAPTER TUBE TO PIPE:4MM;3101 04 19,DD06-9.3,8001,ZNON,6,EA,0.00,4100,Zaandam
540002813,ADAPTER TUBE TO PIPE:4MM;N-1/8-PK-4,A05A05V,8001,ZNON,10,EA,0.00,4100,Zaandam
540002814,ADAPTER TUBE TO PIPE:6MM;3101 06 13,A01A03V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002815,ADAPTER TUBE TO PIPE:6MM;3805 06 13,A01B06V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002817,ADAPTER TUBE TO PIPE:8MM;3101 08 13,A01B03V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002818,ADAPTER TUBE TO PIPE:8MM;3101 08 17,A01B03V,8001,ZNON,8,EA,0.00,4100,Zaandam
540002819,ADAPTER TUBE-PIPE:4MM;TUBE;0.125IN;MNPT,A01C05V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002821,AIR GUN:VMG11BU-F02;SMC,A24A04V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002822,BAKOVENLAMP 15W 230V E14 22X49MM,A11G04,8001,ZNON,1,EA,0.00,4100,Zaandam
540002824,BfM Fitting Part 21756 SIZE 150 /   80,A16A00,8001,ZNON,1,EA,0.00,4100,Zaandam
540002825,BfM Fitting Part 22000 SIZE 125 / 100,A16A00,8001,ZNON,2,EA,0.00,4100,Zaandam
540002832,"BOLT INBUS:M6x20;12,9 ST",A01J06,8001,ZNON,273,EA,0.00,4100,Zaandam
540002833,"BOLT INBUS;M6x16;12,9 ST",A01J06,8001,ZNON,181,EA,0.00,4100,Zaandam
540002834,"BOLT INBUS;M6x45;12,9 ST",A01J06,8001,ZNON,166,EA,0.00,4100,Zaandam
540002835,BOLT SEAL:SELF PIERCING;221-1009;OBERLIN,A06E01,8001,ZNON,43,EA,0.00,4100,Zaandam
540002836,BOLT:BALL;ADJUSTING/TENSION:M6;160MM LG,A01I06,8001,ZNON,36,EA,0.00,4100,Zaandam
540002837,BOLT:STACKING BANJO;0.125IN BSPP;NICKEL,A01C06V,8001,ZNON,10,EA,0.00,4100,Zaandam
540002843,"BRACKET:CLAMPING,SAFETY;TIN PLATED",CD05-1.5,8001,ZNON,92,EA,0.00,4100,Zaandam
540002844,Buislamp BA15d 12V 5W,A11G04,8001,ZNON,14,EA,0.00,4100,Zaandam
540002845,BUISLAMP E14 220V 5W 14X30MM,A11G04,8001,ZNON,2,EA,0.00,4100,Zaandam
540002847,CATCHER OIL:80x100x13,A09C06V,8001,ZNON,3,EA,0.00,4100,Zaandam
540002848,"CHEMICAL:SALT,BROXO;25KG BAG",UT01V,8001,ZNON,15,BAG,0.00,4100,Zaandam
540002849,CHUTE:MD;000116012113;ISHIDA,A02C05,8001,ZNON,1,EA,0.00,4100,Zaandam
540002850,CLAMP HOSE:627MM LG;SS;AZO;1024171,A24C03,8001,ZNON,4,EA,0.00,4100,Zaandam
540002851,CLAMP HOSE:942MM LG;SS;AZO;1024172,A24C02,8001,ZNON,2,EA,0.00,4100,Zaandam
540002852,CLAMP HOSE:SPIRAL;OD 165MM;9MM WD;SS,A10F04,8001,ZNON,8,EA,0.00,4100,Zaandam
540002853,CLAMP PIPE:48 TO 54MM;GALV SURFACE,CD08,8001,ZNON,30,EA,0.00,4100,Zaandam
540002854,CLAMP PIPE:HALF;38.1MM;304 SS,A08E04V,8001,ZNON,14,EA,0.00,4100,Zaandam
540002857,CLAMP SCALE:DN25;RK AL;25x6,A23C04V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002858,"CLAMP:24.7MM MAXIMUM OPENING,1 TO 4MM",A23A03,8001,ZNON,3.100,M,0.00,4100,Zaandam
540002859,CLAMP:678.052.0,CD06-6.7,8001,ZNON,1,EA,0.00,4100,Zaandam
540002860,"CLAMP:BAND;1 TO 4MM,100M LG;PVC/STEEL",A23A03,8001,ZNON,2.950,M,0.00,4100,Zaandam
540002862,CLAMP:SS;D80,A10F04,8001,ZNON,8,EA,0.00,4100,Zaandam
540002863,CLAMP:SS;D90,A10F04,8001,ZNON,2,EA,0.00,4100,Zaandam
540002864,CLAMP:TUBE;BLACK;000136421;LINE 9+10;BPA,A01E04,8001,ZNON,3,EA,0.00,4100,Zaandam
540002865,"CONNECTOR ELEC,TERMINAL:BLOCK TERMINAL",PKAA01,8001,ZNON,1,EA,0.00,4100,Zaandam
540002866,"CONNECTOR ELEC,TERMINAL:LUG;16MM2",A11A06,8001,ZNON,1,EA,0.00,4100,Zaandam
540002868,"CONNECTOR ELEC:CABLE,4 PIN",CD05-7.1,8001,ZNON,1,EA,0.00,4100,Zaandam
540002872,"CONNECTOR ELEC:CABLE;5M LG CABLE,3 PIN",A12A01,8001,ZNON,5,EA,0.00,4100,Zaandam
540002873,CONNECTOR ELEC:CABLE;PB210812,DD03-6.1,8001,ZNON,1,EA,0.00,4100,Zaandam
540002875,CONNECTOR ELEC:PLUG;CABLE;HAN E6M,CD06-7.1,8001,ZNON,1,EA,0.00,4100,Zaandam
540002876,CONNECTOR ELEC:ROUND/FEMALE;CABLE,CC02-7.8,8001,ZNON,2,EA,0.00,4100,Zaandam
540002877,CONNECTOR ELEC:SQUARE;2POLE;PORSELIN,A03B05,8001,ZNON,9,EA,0.00,4100,Zaandam
540002878,CONNECTOR FEMALE:M8 MALE;0.5M LG;FESTO,DD03-7.1,8001,ZNON,2,EA,0.00,4100,Zaandam
540002879,CONNECTOR:QUICK CONNECT;RJ45;1DC;CAT. 6A,PKAA04,8001,ZNON,1,EA,0.00,4100,Zaandam
540002880,CONNECTOR:QUICK;M8;MALE;3P;STRAIGHT,CD05-6.1,8001,ZNON,1,EA,0.00,4100,Zaandam
540002886,COUPLER TUBE:6MM X 8MM;TUBE X TUBE;PTFE,A01B02V,8001,ZNON,12,EA,0.00,4100,Zaandam
540002887,COUPLER TUBE:7MM OD;BARBED;BRASS,A05A06,8001,ZNON,5,EA,0.00,4100,Zaandam
540002889,COUPLING PIPE:0.125IN;FEMALE;HEX;ALUM,A05A06,8001,ZNON,10,EA,0.00,4100,Zaandam
540002890,COUPLING PIPE:0.25IN;THRD;BRASS;870LB,A01D06,8001,ZNON,6,EA,0.00,4100,Zaandam
540002891,COUPLING PIPE:ELBOW;WE6LL;M6X1,A01D05,8001,ZNON,5,EA,0.00,4100,Zaandam
540002892,COUPLING PIPE:ELBOW;WE6LL;M8X1,A01D05,8001,ZNON,16,EA,0.00,4100,Zaandam
540002893,COUPLING PIPE:GE6LL;M8X1,A01D05,8001,ZNON,2,EA,0.00,4100,Zaandam
540002894,COUPLING PIPE:GSV6L;M10X1,A01D06,8001,ZNON,5,EA,0.00,4100,Zaandam
540002895,COUPLING:10MM X 0.375IN;BRASS,A07H04V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002896,COUPLING:10MM X 0.5IN;BRASS,A07H04V,8001,ZNON,3,EA,0.00,4100,Zaandam
540002897,CUP SUCTION:20MM;BL20-2S50;RED;PIAB,A01E04,8001,ZNON,132,EA,0.00,4100,Zaandam
540002898,ELBOW PIPE:0.25IN;CI;90DEG,A07F05V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002899,ELBOW PIPE:0.375IN;BLACK;90DEG,A07F05V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002901,ELBOW PIPE:1.5IN;BLACK;90DEG,A07F05V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002902,ELBOW PIPE:1IN;BLACK;90DEG,A07F05V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002905,ELBOW TUBE ADAPTER:4MM X 5MM;TUBE X,DD06-9.5,8001,ZNON,5,EA,0.00,4100,Zaandam
540002906,ELBOW TUBE ADAPTER:4MM;3199 04 19,DD06-9.6,8001,ZNON,5,EA,0.00,4100,Zaandam
540002908,ELBOW TUBE:4MM X 4MM;TUBE;3802 04 00,A01B05V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002909,ELECTRODE WELDING:1.6MM DIA;316L SS,A20A03V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002911,ELECTRODE WELDING:2MM DIA;316L SS,A20A03V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002913,ELECTRODE WELDING:AROSTA;2.5MM DIA;304,A20A04V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002914,ELECTRODE WELDING:OMNIA;3.25MM DIA,A20A04V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002915,Festo 10421 Reparatieset MFH;VL-5-1/4,DD04-1.7,8001,ZNON,2,EA,0.00,4100,Zaandam
540002916,Festo 153002 Push-in Connector QS-1/8-6,A01C05V,8001,ZNON,11,EA,0.00,4100,Zaandam
540002917,Festo 153047 L-Fitting QSL-1/4-6,A05B06V,8001,ZNON,9,EA,0.00,4100,Zaandam
540002918,Festo 153052 L-Fitting QSL-3/8-10,A01C06V,8001,ZNON,12,EA,0.00,4100,Zaandam
540002919,Festo 159506 Valve LR-1/8-D-7-MINI,A05A03V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002920,Festo 160239 Vacuum filter VAF-PK-6,A05B05V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002923,Festo 3569 Blanking Plug B-1/4,DD06-5.5,8001,ZNON,16,EA,0.00,4100,Zaandam
540002924,Festo 3570 Blancking plug B- 3/8,DD06-5.6,8001,ZNON,10,EA,0.00,4100,Zaandam
540002925,Festo 8826 Cylinder DGS-20-25-PPV,DC04-1.5,8001,ZNON,1,EA,0.00,4100,Zaandam
540002929,FESTO SLANGVERBINDER RTU-PK-4/4  4806,A05A06V,8001,ZNON,7,EA,0.00,4100,Zaandam
540002930,FESTO SMOORVENTIEL GRO-1/4 2109,DD05-5.4V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002931,Festo snelontucht ventiel SEU 1/4 6753V6,DD05-10.3V,8001,ZNON,1,PC,0.00,4100,Zaandam
540002934,FITTING GREASE:HYDR NIPPLE;G0.125IN,A01D05,8001,ZNON,19,EA,0.00,4100,Zaandam
540002935,FITTING GREASE:HYDR NIPPLE;G0.125IN;90,A01D06,8001,ZNON,6,EA,0.00,4100,Zaandam
540002936,FITTING GREASE:HYDR NIPPLE;M6-1;180DEG,A01D05,8001,ZNON,10,EA,0.00,4100,Zaandam
540002937,FITTING GREASE:HYDR NIPPLE;M6-1;90DEG,A01D06,8001,ZNON,5,EA,0.00,4100,Zaandam
540002938,FITTING GREASE:HYDR NIPPLE;M8-1;180DEG,A01D05,8001,ZNON,28,EA,0.00,4100,Zaandam
540002939,FITTING GREASE:HYDR NIPPLE;M8-1;90DEG,A01D06,8001,ZNON,11,EA,0.00,4100,Zaandam
540002940,FITTING:25MM;316 SS;SPOT WELD PIECE,A07H05V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002941,FITTING:25MM;316 SS;WELDING WIRE PIECE,A07H05V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002942,FITTING:50MM;316 SS;SPOT WELD PIECE,A07H06V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002943,FITTING:50MM;316 SS;WELDING WIRE PIECE,A07H06V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002944,"GASKET FLANGE,NON-SPIRAL:255MM ID,320MM",A24B05,8001,ZNON,1,EA,0.00,4100,Zaandam
540002945,"GASKET TEFLON:64MM OD;47,4MM ID;BPE 2",A05E03,8001,ZNON,7,EA,0.00,4100,Zaandam
540002946,"GASKET:TEFLON;BPE3;91X72,9MM",A05E03,8001,ZNON,2,EA,0.00,4100,Zaandam
540002949,HOLDER:LAMP;046023,CB06-6.5,8001,ZNON,3,EA,0.00,4100,Zaandam
540002950,HOSE SPIRAL:6M LG;6MM ID;8MM OD;R1/4,A24A04,8001,ZNON,1,EA,0.00,4100,Zaandam
540002951,HOSE:32MM ID;ABRAFLEX MD,DE01-02,8001,ZNON,2,EA,0.00,4100,Zaandam
540002952,HOSE:AIRFLEX;PVC SPIRAL;50MM ID,UT02,8001,ZNON,20,M,0.00,4100,Zaandam
540002953,"HOSE:DUCTING;100MM ID,5.5MM THK",UT02,8001,ZNON,10,M,0.00,4100,Zaandam
540002954,HOSE:OME SILIGAINE 15C2 ;12mm,CD01,8001,ZNON,1,EA,0.00,4100,Zaandam
540002955,INSERT:ENCODER;WHEEL;076-16022-82,A04C04,8001,ZNON,4,EA,0.00,4100,Zaandam
540002956,KEY: CLAMP SS VECTOR HD,A01C01,8001,ZNON,3,EA,0.00,4100,Zaandam
540002957,KEY: PIN SS TOGGLE CLAMP,A01C02,8001,ZNON,6,EA,0.00,4100,Zaandam
540002958,LAMP 12V 15W BA15S,A11G05,8001,ZNON,5,EA,0.00,4100,Zaandam
540002959,LAMP 12V 5W BA15S,A11G04,8001,ZNON,5,EA,0.00,4100,Zaandam
540002960,Lamp E10  T10x28  220V  14mA  3W,A11G05,8001,ZNON,9,EA,0.00,4100,Zaandam
540002963,LAMP:3060.9082,A11G05,8001,ZNON,2,EA,0.00,4100,Zaandam
540002964,LAMP:FLASHING;25W;230V;BA15D BASE,A11G04,8001,ZNON,2,EA,0.00,4100,Zaandam
540002968,LAMP:LED;STEADY ORANGE;XVB C2B5,CD08,8001,ZNON,2,EA,0.00,4100,Zaandam
540002969,LAMP:LED;STEADY RED;XVB C2B4,CD08,8001,ZNON,1,EA,0.00,4100,Zaandam
540002970,LAMP:SIGNAL;LED;STEADY RED;XVB C2B4,CD08,8001,ZNON,2,EA,0.00,4100,Zaandam
540002971,LAMP:STEADY;BLUE;XVB C2B6,CD08,8001,ZNON,2,EA,0.00,4100,Zaandam
540002972,Legris 31010610 Male Stud Fitting,A01A03V,8001,ZNON,1,EA,0.00,4100,Zaandam
540002975,"LINK CHAIN,TRANS:CONNECTING;110488/26",A07D06V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002977,"LINK CHAIN,TRANS:CONNECTING;114046/26",A07D04V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002982,"LINK CHAIN,TRANS:OFFSET,SGL;110038/12",A07D06V,8001,ZNON,3,EA,0.00,4100,Zaandam
540002983,"LINK CHAIN,TRANS:OFFSET,SGL;110106/12",A07D05V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002984,"LINK CHAIN,TRANS:OFFSET,SGL;111046/12",A07D06V,8001,ZNON,19,EA,0.00,4100,Zaandam
540002985,"LINK CHAIN,TRANS:REDUCING;110500/30",A07D06V,8001,ZNON,8,EA,0.00,4100,Zaandam
540002988,"LINK CHAIN,TRANS:REDUCING;119040/12",A07D05V,8001,ZNON,5,EA,0.00,4100,Zaandam
540002989,"LINK CHAIN,TRANS:SGL;110046/26",A07D05V,8001,ZNON,4,EA,0.00,4100,Zaandam
540002990,"LINK CHAIN:TRANSMISSION;0,75IN;CSI KH140",A07D05V,8001,ZNON,2,EA,0.00,4100,Zaandam
540002992,Miniatuurlamp BA15D T16x35 24V 3W C-2V,A11G04,8001,ZNON,1,EA,0.00,4100,Zaandam
540002997,MINIATUURLAMP BA9S T9X23 24V 80MA 2W C-2,A11G05,8001,ZNON,6,EA,0.00,4100,Zaandam
540002998,MINIATUURLAMP E10 G11X28 6.3V 0.32A 2W,A11G05,8001,ZNON,21,EA,0.00,4100,Zaandam
540002999,MODULE:CLAMPING;EV-32-5;FESTO,DC02-7.2,8001,ZNON,1,EA,0.00,4100,Zaandam
540003000,MODULE:ROCKWELL;1794-TB3G;CLAMP,BC07-7.6,8001,ZNON,1,EA,0.00,4100,Zaandam
540003002,NIPPLE GREASE:45 DEGREES;1/8,A01D06,8001,ZNON,79,EA,0.00,4100,Zaandam
540003003,NIPPLE GREASE:45 DEGREES;M6X1,A01D05,8001,ZNON,52,EA,0.00,4100,Zaandam
540003004,NIPPLE GREASE:45 DEGREES;M8X1,A01D05,8001,ZNON,100,EA,0.00,4100,Zaandam
540003005,"NIPPLE PIPE,HEX:0.375IN;BSP;316 SS",A07C02V,8001,ZNON,3,EA,0.00,4100,Zaandam
540003007,NIPPLE PIPE:DBL;0.25IN;NPT;BLACK,A07F02V,8001,ZNON,4,EA,0.00,4100,Zaandam
540003009,NIPPLE PIPE:DBL;0.5IN;NPT;GALV,A07E02V,8001,ZNON,1,EA,0.00,4100,Zaandam
540003013,NIPPLE PIPE:DBL;1IN;NPT;GALV,A07E01V,8001,ZNON,2,EA,0.00,4100,Zaandam
540003014,NIPPLE PIPE:REDUC;0.25IN X 0.125IN;BLACK,A07H03V,8001,ZNON,1,EA,0.00,4100,Zaandam
540003015,NIPPLE PIPE:REDUC;0.25IN X 0.125IN;SS,A07C02V,8001,ZNON,2,EA,0.00,4100,Zaandam
540003016,NIPPLE PIPE:REDUC;0.375IN X 0.125IN;SS,A07C02V,8001,ZNON,6,EA,0.00,4100,Zaandam
540003017,NIPPLE PIPE:REDUC;0.375IN X 0.25IN;SS,A07C02V,8001,ZNON,5,EA,0.00,4100,Zaandam
540003018,NIPPLE PIPE:REDUC;0.75IN X 0.375IN;BLACK,A07H03V,8001,ZNON,17,EA,0.00,4100,Zaandam
540003020,NIPPLE PIPE:REDUC;0.75IN X 0.5IN;BLACK,A07H03V,8001,ZNON,5,EA,0.00,4100,Zaandam
540003022,NIPPLE PIPE:REDUC;1IN X 0.5IN;BLACK,A07H02V,8001,ZNON,5,EA,0.00,4100,Zaandam
540003024,NIPPLE PIPE:REDUC;1IN X 0.75IN;BLACK,A07H02V,8001,ZNON,4,EA,0.00,4100,Zaandam
540003025,NIPPLE PIPE:REDUCE;1.5IN X 1.0IN;SS;240,A07E02V,8001,ZNON,1,EA,0.00,4100,Zaandam
540003026,NIPPLE:REDUCER;0.5 IN;0.75 IN;SS,A07G02V,8001,ZNON,4,EA,0.00,4100,Zaandam
540003028,NUT LOCK:304 SS;DIN 11851,A07H06V,8001,ZNON,6,EA,0.00,4100,Zaandam
540003029,NUT LOCK:SS;GR A2;DIN 11851,A07H06V,8001,ZNON,2,EA,0.00,4100,Zaandam
540003030,NUT LOCK:UNION;M40;304 SS;DIN 11851,A07H06V,8001,ZNON,2,EA,0.00,4100,Zaandam
540003031,NUT:SPINDLE;BRASS;TR 30X6,A05E01,8001,ZNON,9,EA,0.00,4100,Zaandam
540003032,NUT:SPINDLE;NYLON;TR 30X6,A05E01,8001,ZNON,9,EA,0.00,4100,Zaandam
540003033,Oil Catcher 15x24x7mm,A09A06V,8001,ZNON,6,EA,0.00,4100,Zaandam
540003034,Oil Catcher 15x30x10mm,A09A06V,8001,ZNON,2,EA,0.00,4100,Zaandam
